id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
968468176639004672,WITCH HUNT!,f,f,Twitter for iPhone,78352,18267,2018-02-27 12:49:41+00:00,f,1
971008891751485440,We will see what happens! https://t.co/Y1qxoAUfd9,f,f,Twitter for iPhone,32543,7586,2018-03-06 13:05:34+00:00,f,1
966118856874971138,"So true, thank you! https://t.co/9TTXlfokYz",f,f,Twitter for iPhone,82845,17050,2018-02-21 01:14:19+00:00,f,1
967388904952344577,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",f,f,Twitter for iPhone,67985,15985,2018-02-24 13:21:02+00:00,f,1
947802588174577664,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies &amp, deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",f,f,Twitter for iPhone,264772,84892,2018-01-01 12:12:00+00:00,f,1
947810806430826496,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp, for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",f,f,Twitter for iPhone,93842,22577,2018-01-01 12:44:40+00:00,f,1
948164289591902208,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food, big inflation and no human rights. The U.S. is watching!",f,f,Twitter for iPhone,88918,21894,2018-01-02 12:09:17+00:00,f,1
948174033882927104,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey &amp, others",f,f,Twitter for iPhone,110587,29611,2018-01-02 12:48:00+00:00,f,1
948188264858603520,"Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp, more of your great folks and will build the desperately needed WALL! @foxandfriends",f,f,Twitter for iPhone,58684,11221,2018-01-02 13:44:33+00:00,f,1
948189482284707840,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,f,f,Twitter for iPhone,73282,12077,2018-01-02 13:49:23+00:00,f,1
948194400114487296,"Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",f,f,Twitter for iPhone,65372,13491,2018-01-02 14:08:56+00:00,f,1
948195478428102657,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",f,f,Twitter for iPhone,75197,12828,2018-01-02 14:13:13+00:00,f,1
948202173049049088,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.” Get...",f,f,Twitter for iPhone,66457,13909,2018-01-02 14:39:49+00:00,f,1
948205689683562496,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat the President of the United States FAIRLY, so that the next time I (and the people) win, you won’t have to write an apology to your readers for a job poorly done! GL",f,f,Twitter for iPhone,64938,12704,2018-01-02 14:53:47+00:00,f,1
948211438472089600,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love” with Republicans and their President! We are about RESULTS.",f,f,Twitter for iPhone,73566,14383,2018-01-02 15:16:38+00:00,f,1
948255367393349634,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://t.co/ir25vW15hx https://t.co/OtuzIgxMn6,f,f,Twitter for iPhone,59356,12689,2018-01-02 18:11:11+00:00,f,1
948318907848413184,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl",f,f,Twitter for iPhone,53678,9691,2018-01-02 22:23:41+00:00,f,1
948322496591384576,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",f,f,Twitter Web Client,99824,22951,2018-01-02 22:37:56+00:00,f,1
948322497602220032,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",f,f,Twitter Web Client,79096,15472,2018-01-02 22:37:57+00:00,f,1
948355557022420992,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger &amp, more powerful one than his, and my Button works!",f,f,Twitter for iPhone,430222,153496,2018-01-03 00:49:19+00:00,f,1
948359545767841792,"I will be announcing THE MOST DISHONEST &amp, CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp, Bad Reporting in various categories from the Fake News Media. Stay tuned!",f,f,Twitter for iPhone,164894,39474,2018-01-03 01:05:10+00:00,f,1
948404303072460800,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp, Ed Rollins",f,f,Twitter for iPhone,82534,16495,2018-01-03 04:03:01+00:00,f,1
948548807612084224,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,f,f,Twitter for iPhone,126089,24423,2018-01-03 13:37:13+00:00,f,1
948722170531893248,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3",f,f,Twitter for iPhone,50667,10029,2018-01-04 01:06:06+00:00,f,1
948737652119031808,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.” https://t.co/bmWrwWzxMR",f,f,Twitter for iPhone,57755,13178,2018-01-04 02:07:37+00:00,f,1
948738634722742273,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",f,f,Twitter for iPhone,90710,15696,2018-01-04 02:11:31+00:00,f,1
948872192284155904,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",f,f,Twitter for iPhone,93479,24611,2018-01-04 11:02:14+00:00,f,1
948874586006925313,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",f,f,Twitter for iPhone,131113,31942,2018-01-04 11:11:45+00:00,f,1
948879774277128197,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm, strong and willing to commit our total “might” against the North. Fools, but talks are a good thing!",f,f,Twitter for iPhone,79155,15366,2018-01-04 11:32:22+00:00,f,1
948881133340708864,So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb,f,f,Twitter for iPhone,100807,26681,2018-01-04 11:37:46+00:00,f,1
948944124132167680,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",f,f,Twitter for iPhone,99915,18325,2018-01-04 15:48:04+00:00,f,1
949066181381632001,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration &amp, cancel the visa lottery. The current system is unsafe &amp, unfair to the great people of our country - time for change!",f,f,Twitter for iPhone,116304,23628,2018-01-04 23:53:05+00:00,f,1
949070800417640454,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk,f,f,Twitter for iPhone,79061,17547,2018-01-05 00:11:26+00:00,f,1
949126530839572481,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",f,f,Twitter for iPhone,84431,18374,2018-01-05 03:52:53+00:00,f,1
949129410208202757,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",f,f,Twitter for iPhone,109266,21941,2018-01-05 04:04:20+00:00,f,1
949242950659313669,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!",f,f,Twitter for iPhone,104714,21478,2018-01-05 11:35:30+00:00,f,1
949287555660500992,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!",f,f,Twitter for iPhone,123001,25324,2018-01-05 14:32:44+00:00,f,1
949303089416294401,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,f,f,Twitter for iPhone,66381,12265,2018-01-05 15:34:28+00:00,f,1
949495534003412992,Good idea Rand! https://t.co/55sqUDiC0s,f,f,Twitter for iPhone,100976,23528,2018-01-06 04:19:10+00:00,f,1
949498795074736129,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9",f,f,Twitter for iPhone,73499,18306,2018-01-06 04:32:08+00:00,f,1
949608746497576960,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post (of all places), headline states, “Trumps first year jobs numbers were very, very good.”",f,f,Twitter for iPhone,122595,25626,2018-01-06 11:49:02+00:00,f,1
949610896241946626,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars), was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!",f,f,Twitter for iPhone,100329,18049,2018-01-06 11:57:35+00:00,f,1
949616329463615489,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....",f,f,Twitter for iPhone,124638,27214,2018-01-06 12:19:10+00:00,f,1
949618475877765120,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. Crooked Hillary Clinton also played these cards very hard and, as everyone knows, went down in flames. I went from VERY successful businessman, to top T.V. Star.....",f,f,Twitter for iPhone,113501,28326,2018-01-06 12:27:42+00:00,f,1
949619270631256064,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and a very stable genius at that!",f,f,Twitter for iPhone,119593,26632,2018-01-06 12:30:51+00:00,f,1
950012437788585985,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security &amp, the desperately needed Wall, the ever increasing Drug and Opioid Problem, Infrastructure, Military, Budget, Trade and DACA.",f,f,Twitter for iPhone,68901,12216,2018-01-07 14:33:10+00:00,f,1
950014185299210240,"I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!",f,f,Twitter for iPhone,129890,24634,2018-01-07 14:40:06+00:00,f,1
950023175907266560,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,f,f,Twitter for iPhone,102009,22489,2018-01-07 15:15:50+00:00,f,1
950103659337134080,"The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",f,f,Twitter for iPhone,126448,28946,2018-01-07 20:35:39+00:00,f,1
950105312782114817,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",f,f,Twitter for iPhone,84850,15850,2018-01-07 20:42:13+00:00,f,1
950206338411499520,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",f,f,Twitter for iPhone,70013,13215,2018-01-08 03:23:39+00:00,f,1
950206523690639360,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp, necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg",f,f,Twitter for iPhone,70174,14702,2018-01-08 03:24:23+00:00,f,1
950371619247153154,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget  @foxandfriends,f,f,Twitter for iPhone,111005,26957,2018-01-08 14:20:25+00:00,f,1
950443653666713601,Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18On my way now - join me LIVE at 4:00pmE: https://t.co/QaljAqekdD. https://t.co/Wm7Io0hYT8,f,f,Twitter for iPhone,45911,7989,2018-01-08 19:06:40+00:00,f,1
950501926227136512,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7,f,f,Twitter for iPhone,49232,9116,2018-01-08 22:58:13+00:00,f,1
950502279785959425,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! https://t.co/MdYS7xnukQ",f,f,Twitter for iPhone,69129,14128,2018-01-08 22:59:37+00:00,f,1
950507353094356993,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi",f,f,Twitter for iPhone,89774,17493,2018-01-08 23:19:47+00:00,f,1
950777029816963072,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you, and I will never, ever let you down. Now, more than ever, we must support the men and women in blue! #LawEnforcementAppreciationDay https://t.co/Qb4uxB4JRm",f,f,Twitter for iPhone,96590,21627,2018-01-09 17:11:23+00:00,f,1
950823813868122112,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park. https://t.co/Qe0b6HBFTY https://t.co/QTgaqTawPT",f,f,Twitter for iPhone,62081,13524,2018-01-09 20:17:17+00:00,f,1
933720598383026176,HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,f,f,Twitter Media Studio,85109,18998,2017-11-23 15:35:13+00:00,f,1
927523335956848640,#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,f,f,Twitter for iPhone,61192,14328,2017-11-06 13:09:30+00:00,f,1
881503147168071680,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,f,f,Twitter for iPhone,503063,293109,2017-07-02 13:21:42+00:00,f,1
923546192511946752,Will be another Sean success! https://t.co/SlNTENvJLA,f,f,Twitter for iPhone,33921,7270,2017-10-26 13:45:45+00:00,f,1
909389385308700672,RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt,t,f,Twitter for iPhone,0,7111,2017-09-17 12:11:39+00:00,f,1
886262474277888002,Will be at the Women's U.S. Open today!,f,f,Twitter for iPhone,46130,5310,2017-07-15 16:33:34+00:00,f,1
884750055776948225,Big wins against ISIS!,f,f,Twitter for iPhone,106595,22414,2017-07-11 12:23:45+00:00,f,1
945287222210781184,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,f,f,Twitter for iPhone,180277,40084,2017-12-25 13:36:51+00:00,f,1
945140007572004870,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,f,f,Twitter for iPhone,128584,26247,2017-12-25 03:51:52+00:00,f,1
947614110082043904,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",f,f,Twitter for iPhone,166739,32589,2017-12-31 23:43:04+00:00,f,1
947592785519173637,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",f,f,Twitter for iPhone,169966,36017,2017-12-31 22:18:20+00:00,f,1
947588263103139841,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",f,f,Twitter for iPhone,93121,25822,2017-12-31 22:00:21+00:00,f,1
947544600918372353,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG",f,f,Twitter Media Studio,117478,26486,2017-12-31 19:06:52+00:00,f,1
947536951464333318,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",f,f,Twitter for iPhone,75389,14746,2017-12-31 18:36:28+00:00,f,1
935835032370982913,RT @JaydaBF: VIDEO: Muslim migrant beats up Dutch boy on crutches! https://t.co/11LgbfFJDq,t,t,Twitter for iPhone,0,19789,2017-11-29 11:37:13+00:00,f,1
947461470924820480,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts &amp, more?",f,f,Twitter for iPhone,101848,22672,2017-12-31 13:36:32+00:00,f,1
947458942719979520,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY",f,f,Twitter for iPhone,60300,12123,2017-12-31 13:26:29+00:00,f,1
947453152806297600,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,f,f,Twitter for iPhone,100447,24828,2017-12-31 13:03:29+00:00,f,1
947328044821336070,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,f,f,Twitter for iPhone,55336,10928,2017-12-31 04:46:21+00:00,f,1
947236393184628741,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",f,f,Twitter for iPhone,106921,20115,2017-12-30 22:42:09+00:00,f,1
947235015343202304,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp, reports a pure fiction!",f,f,Twitter for iPhone,179632,42893,2017-12-30 22:36:41+00:00,f,1
947213895286054914,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",f,f,Twitter for iPhone,66759,13561,2017-12-30 21:12:45+00:00,f,1
947181212468203520,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9",f,f,Twitter for iPhone,72000,18952,2017-12-30 19:02:53+00:00,f,1
947180713236934657,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT",f,f,Twitter for iPhone,70367,18727,2017-12-30 19:00:54+00:00,f,1
946949708915924994,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp, its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",f,f,Twitter for iPhone,119278,33702,2017-12-30 03:42:58+00:00,f,1
946731576687235072,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp, ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",f,f,Twitter for iPhone,123329,27879,2017-12-29 13:16:11+00:00,f,1
946728546633953285,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",f,f,Twitter for iPhone,103195,22167,2017-12-29 13:04:09+00:00,f,1
946725057384108033,RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SA...,t,f,Twitter for iPhone,0,12411,2017-12-29 12:50:17+00:00,f,1
946724984218669056,"RT @charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26,000 --  Obama: 13,200Total Square miles held by...",t,f,Twitter for iPhone,0,14929,2017-12-29 12:50:00+00:00,f,1
946724719956578304,"""RT @FoxBusiness: .@charliekirk11: """"What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT...""",t,f,Twitter for iPhone,0,9095,2017-12-29 12:48:57+00:00,f,1
946724543774765056,RT @charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all co...,t,f,Twitter for iPhone,0,13177,2017-12-29 12:48:15+00:00,f,1
946724075157651457,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp, Russia hoax!",f,f,Twitter for iPhone,85189,18358,2017-12-29 12:46:23+00:00,f,1
946531657229701120,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",f,f,Twitter for iPhone,174817,51213,2017-12-29 00:01:47+00:00,f,1
946519720450252800,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m",f,f,Twitter for iPhone,58339,12232,2017-12-28 23:14:21+00:00,f,1
946505517417095168,"RT @realDonaldTrump: “Arrests of MS-13 Members, Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn",t,f,Twitter for iPhone,0,16355,2017-12-28 22:17:55+00:00,f,1
946505439939911685,"RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH",t,f,Twitter for iPhone,0,1782,2017-12-28 22:17:36+00:00,f,1
946505312164630530,RT @EricTrump: #ThrowbackThursdays @realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/Z44IObGZ7V,t,f,Twitter for iPhone,0,5244,2017-12-28 22:17:06+00:00,f,1
946505155809247232,RT @IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d...,t,f,Twitter for iPhone,0,9615,2017-12-28 22:16:29+00:00,f,1
946460939578167296,"I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO",f,f,Twitter for iPad,63172,21232,2017-12-28 19:20:47+00:00,f,1
946416486054285314,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,f,f,Twitter for iPhone,106943,24926,2017-12-28 16:24:08+00:00,f,1
946415026402988033,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,f,f,Twitter for iPhone,93802,16926,2017-12-28 16:18:20+00:00,f,1
946401576381505536,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s &amp, a big fundraiser for CH, is beside herself in grief &amp, begging for forgiveness!",f,f,Twitter for iPhone,55601,10992,2017-12-28 15:24:53+00:00,f,1
946210723528572930,"“Arrests of MS-13 Members, Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn",f,f,Twitter for iPhone,71955,16355,2017-12-28 02:46:30+00:00,f,1
